LOCAL HEALTH UNIT,OPERATION NAME,CITY,STATE,ZIP,MUNICIPALITY,COUNTY,VENDOR TYPE,CREATION DATE,LOCATION,LAT,LONG,ADDRESS
SUFFOLK,CAR WASH/CLOUD HAVEN (VAPE ONLY),SOUTHAMPTON,NY,11968.0,SOUTHAMPTON,SUFFOLK,OTHER,07/10/2023,"404 COUNTY RD 39A SOUTHAMPTON, NY 11968 (40.900600219, -72.385035217)",40.900600219,-72.385035217,"404 COUNTY RD 39A SOUTHAMPTON, NY 11968 "
WESTCHESTER,D'AMORE CAFE & DELI CORP.,WHITE PLAINS,NY,10601.0,WHITE PLAINS,WESTCHESTER,DELICATESSEN,07/10/2023,"175 MAIN  STREET WHITE PLAINS, NY 10601 (41.032571705, -73.768325352)",41.032571705,-73.768325352,"175 MAIN  STREET WHITE PLAINS, NY 10601 "
NYC,"MOZEB, NASR AHMED",BROOKLYN,NY,11216.0,BROOKLYN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"777 NOSTRAND AVENUE BROOKLYN, NY 11216 (40.670621721, -73.950288507)",40.670621721,-73.950288507,"777 NOSTRAND AVENUE BROOKLYN, NY 11216 "
SUFFOLK,BP,KINGS PARK,NY,11754.0,SMITHTOWN,SUFFOLK,CONVENIENCE/GAS,07/10/2023,"94 PULASKI ROAD KINGS PARK, NY 11754 (40.885183481, -73.260051186)",40.885183481,-73.260051186,"94 PULASKI ROAD KINGS PARK, NY 11754 "
ONONDAGA,BYRNE DAIRY #13 SKANEATELES,SKANEATELES,NY,13152.0,SKANEATELES,ONONDAGA,CONVENIENCE/GAS,07/10/2023,"1387 EAST GENESEE STREET SKANEATELES, NY 13152 (42.944887366, -76.409476957)",42.944887366,-76.409476957,"1387 EAST GENESEE STREET SKANEATELES, NY 13152 "
CATTARAUGUS,DOLLAR GENERAL STORE #18458,SOUTH DAYTON,NY,14138.0,DAYTON,CATTARAUGUS,DISCOUNT STORE,07/10/2023,"529 PINE ST. SOUTH DAYTON, NY 14138 (42.364675428, -79.057133074)",42.364675428,-79.057133074,"529 PINE ST. SOUTH DAYTON, NY 14138 "
NYC,STAR GOURMET DELI & GRILL INC.,BROOKLYN,NY,11232.0,BROOKLYN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"938A 4TH AVENUE BROOKLYN, NY 11232 (40.654840619, -74.004070956)",40.654840619,-74.004070956,"938A 4TH AVENUE BROOKLYN, NY 11232 "
NIAGARA,"REID STORES, INC.",MIDDLEPORT,NY,14105.0,ROYALTON,NIAGARA,CONVENIENCE/GAS,07/10/2023,"110 TELEGRAPH ROAD MIDDLEPORT, NY 14105 (43.20516730000003, -78.47711498299998)",43.20516730000003,-78.47711498299998,"110 TELEGRAPH ROAD MIDDLEPORT, NY 14105 "
45,STEWART'S SHOP #246,GANSEVOORT,NY,12831.0,WILTON,SARATOGA,CONVENIENCE/GAS,07/10/2023,"225 BALLARD ROAD GANSEVOORT, NY 12831 (43.171167573, -73.71800923)",43.171167573,-73.71800923,"225 BALLARD ROAD GANSEVOORT, NY 12831 "
NASSAU,MINEOLA CIGAR / S & H NEWS INC.,MINEOLA,NY,11501.0,N. HEMPSTEAD,NASSAU,CONVENIENCE STORE,07/10/2023,"124 E JERICHO TURNPIKE MINEOLA, NY 11501 (40.752963652, -73.630579502)",40.752963652,-73.630579502,"124 E JERICHO TURNPIKE MINEOLA, NY 11501 "
NYC,LEVEL UP CIGARS CORP,BROOKLYN,NY,11201.0,BROOKLYN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"219 SMITH  STREET BROOKLYN, NY 11201 (40.68435329, -73.991941621)",40.68435329,-73.991941621,"219 SMITH  STREET BROOKLYN, NY 11201 "
ONEIDA,FAMILY DOLLAR #5227,UTICA,NY,13501.0,UTICA,ONEIDA,CONVENIENCE STORE,07/10/2023,"1256 ALBANY STREET UTICA, NY 13501 (43.080505008, -75.207169473)",43.080505008,-75.207169473,"1256 ALBANY STREET UTICA, NY 13501 "
ULSTER,CEDAR STREET MARKET,KINGSTON,NY,12401.0,KINGSTON,ULSTER,DELICATESSEN,07/10/2023,"109 CEDAR STREET KINGSTON, NY 12401 (41.927605868, -74.008064966)",41.927605868,-74.008064966,"109 CEDAR STREET KINGSTON, NY 12401 "
SUFFOLK,J-MART AND SMOKE SHOP,PATCHOGUE,NY,11772.0,BROOKHAVEN,SUFFOLK,CONVENIENCE STORE,07/10/2023,"580 OLD MEDFORD  AVENUE PATCHOGUE, NY 11772 (40.78906637, -73.009376297)",40.78906637,-73.009376297,"580 OLD MEDFORD  AVENUE PATCHOGUE, NY 11772 "
NYC,SKYLINE SMOKE SHOP INC,BRONX,NY,10455.0,BRONX,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"3007 3RD AVENUE BRONX, NY 10455 (40.819328628, -73.913899732)",40.819328628,-73.913899732,"3007 3RD AVENUE BRONX, NY 10455 "
NYC,"PARK SLOPE CANDY SHOP, INC.",BROOKLYN,NY,11215.0,BROOKLYN,NEW YORK CITY,CONVENIENCE STORE,07/10/2023,"95 7TH AVENUE BROOKLYN, NY 11215 (40.674383019, -73.97541665)",40.674383019,-73.97541665,"95 7TH AVENUE BROOKLYN, NY 11215 "
ONONDAGA,STOP & SHOP,SYRACUSE,NY,13207.0,SYRACUSE,ONONDAGA,CONVENIENCE STORE,07/10/2023,"927 ONONDAGA AVENUE SYRACUSE, NY 13207 (43.025086295, -76.159506559)",43.025086295,-76.159506559,"927 ONONDAGA AVENUE SYRACUSE, NY 13207 "
RENSSELAER,SOUTH TROY DELI GROCERY,TROY,NY,12180.0,TROY,RENSSELAER,CONVENIENCE STORE,07/10/2023,"528 SECOND STREET TROY, NY 12180 (42.711393862, -73.696278871)",42.711393862,-73.696278871,"528 SECOND STREET TROY, NY 12180 "
NYC,TRIADA MINIMARKET CORP,NEW YORK,NY,10002.0,MANHATTAN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"157 BROOME STREET NEW YORK, NY 10002 (40.716532464, -73.985235847)",40.716532464,-73.985235847,"157 BROOME STREET NEW YORK, NY 10002 "
WESTCHESTER,SMOKE ZONE & VAPE CORP.,YONKERS,NY,10704.0,YONKERS,WESTCHESTER,TOBACCO RETAIL,07/10/2023,"783 YONKERS AVENUE YONKERS, NY 10704 (40.922462666, -73.863388875)",40.922462666,-73.863388875,"783 YONKERS AVENUE YONKERS, NY 10704 "
NYC,"D & H CANDY, INC.",NEW YORK,NY,10010.0,MANHATTAN,NEW YORK CITY,TOBACCO RETAIL,07/10/2023,"127 EAST 23RD STREET NEW YORK, NY 10010 (40.739789228, -73.984988413)",40.739789228,-73.984988413,"127 EAST 23RD STREET NEW YORK, NY 10010 "
SCHENECTADY,MOE DELI,SCHENECTADY,NY,12304.0,SCHENECTADY,SCHENECTADY,DELICATESSEN,07/10/2023,"1100 ALBANY STREET SCHENECTADY, NY 12304 (42.800096778, -73.928306128)",42.800096778,-73.928306128,"1100 ALBANY STREET SCHENECTADY, NY 12304 "
NASSAU,"J & HEE DELI / J & HEE DELI & GROCERY, INC.",PORT WASHINGTON,NY,11050.0,N. HEMPSTEAD,NASSAU,DELICATESSEN,07/10/2023,"670 PORT WASHINGTON BOULEVARD PORT WASHINGTON, NY 11050 (40.825810102, -73.683132275)",40.825810102,-73.683132275,"670 PORT WASHINGTON BOULEVARD PORT WASHINGTON, NY 11050 "
SCHENECTADY,MOBIL-CHESTNUT MART INC.,SCHENECTADY,NY,12308.0,SCHENECTADY,SCHENECTADY,GAS STATION,07/10/2023,"1372 UNION STREET SCHENECTADY, NY 12308 (42.808587604000024, -73.91519171799996)",42.808587604000024,-73.91519171799996,"1372 UNION STREET SCHENECTADY, NY 12308 "
WESTCHESTER,MCLEAN DELI 1 CORP.,YONKERS,NY,10705.0,YONKERS,WESTCHESTER,DELICATESSEN,07/10/2023,"155 MCLEAN AVENUE YONKERS, NY 10705 (40.915707606, -73.890504667)",40.915707606,-73.890504667,"155 MCLEAN AVENUE YONKERS, NY 10705 "
NASSAU,VALERO / SM OIL SERVICES INC.,VALLEY STREAM,NY,11580.0,HEMPSTEAD,NASSAU,CONVENIENCE/GAS,07/10/2023,"758 FRANKLIN AVENUE VALLEY STREAM, NY 11580 (40.685353528, -73.685769438)",40.685353528,-73.685769438,"758 FRANKLIN AVENUE VALLEY STREAM, NY 11580 "
RENSSELAER,BROADWAY DISCOUNT,RENSSELAER,NY,12144.0,RENSSELAER,RENSSELAER,CONVENIENCE STORE,07/10/2023,"908  BROADWAY PLACE RENSSELAER, NY 12144 (42.647480677, -73.738894814)",42.647480677,-73.738894814,"908  BROADWAY PLACE RENSSELAER, NY 12144 "
NYC,91ST NEWSSTAND,NEW YORK,NY,10024.0,MANHATTAN,NEW YORK CITY,STAND,07/10/2023,"BROADWAY & W 91ST STREET NEW YORK, NY 10024 (40.791499997, -73.974190007)",40.791499997,-73.974190007,"BROADWAY & W 91ST STREET NEW YORK, NY 10024 "
NYC,LOS MOROCHOS GROCERY STORE INC,BRONX,NY,10453.0,BRONX,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"1973 WALTON AVENUE BRONX, NY 10453 (40.851629759, -73.908290227)",40.851629759,-73.908290227,"1973 WALTON AVENUE BRONX, NY 10453 "
ULSTER,IRELAND CORNER GENERAL STORE,NEW PALTZ,NY,12561.0,GARDINER,ULSTER,CONVENIENCE STORE,07/10/2023,"551 STATE RTE 208 NEW PALTZ, NY 12561 (41.67579929, -74.132440087)",41.67579929,-74.132440087,"551 STATE RTE 208 NEW PALTZ, NY 12561 "
SARANAC LAKE DO,SCHROON LAKE SUNOCO,SCHROON LAKE,NY,12870.0,SCHROON,ESSEX,CONVENIENCE/GAS,07/10/2023,"1567 US ROUTE 9 SCHROON LAKE, NY 12870 (43.869481215, -73.752483576)",43.869481215,-73.752483576,"1567 US ROUTE 9 SCHROON LAKE, NY 12870 "
WESTCHESTER,DUNWOODIE GAS STATION INC.,YONKERS,NY,10704.0,YONKERS,WESTCHESTER,CONVENIENCE/GAS,07/10/2023,"327 YONKERS AVENUE YONKERS, NY 10704 (40.93316241, -73.873612934)",40.93316241,-73.873612934,"327 YONKERS AVENUE YONKERS, NY 10704 "
BROOME,MIRABITO #104 - BING- HILLCREST,BINGHAMTON,NY,13901.0,FENTON,BROOME,CONVENIENCE/GAS,07/10/2023,"1102 CHENANGO STREET BINGHAMTON, NY 13901 (42.148281011, -75.887570128)",42.148281011,-75.887570128,"1102 CHENANGO STREET BINGHAMTON, NY 13901 "
NYC,M A ROYAL DELI FOOD CORP,BRONX,NY,10452.0,BRONX,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"103 EAST MOUNT EDEN AVENUE BRONX, NY 10452 (40.843713261, -73.912719141)",40.843713261,-73.912719141,"103 EAST MOUNT EDEN AVENUE BRONX, NY 10452 "
ERIE,KWIK FILL A0029,GOWANDA,NY,14070.0,COLLINS,ERIE,CONVENIENCE/GAS,07/10/2023,"290 BUFFALO  STREET GOWANDA, NY 14070 (42.472005115, -78.935929341)",42.472005115,-78.935929341,"290 BUFFALO  STREET GOWANDA, NY 14070 "
HORNELL DO,SMOKERS CHOICE,HORNELL,NY,14843.0,HORNELL,STEUBEN,TOBACCO RETAIL,07/10/2023,"1000 STATE ROUTE 36 HORNELL, NY 14843 (42.346906719, -77.669231909)",42.346906719,-77.669231909,"1000 STATE ROUTE 36 HORNELL, NY 14843 "
NYC,"GOURMET & ORGANIC, CORP",BRONX,NY,10452.0,BRONX,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"106 EAST 165TH STREET BRONX, NY 10452 (40.831113751, -73.921538831)",40.831113751,-73.921538831,"106 EAST 165TH STREET BRONX, NY 10452 "
NYC,BRAVE DELI GROCERY INC.,BRONX,NY,10467.0,BRONX,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"712 BURKE AVENUE BRONX, NY 10467 (40.871291315, -73.866588163)",40.871291315,-73.866588163,"712 BURKE AVENUE BRONX, NY 10467 "
NYC,JERSEY ST. FOOD CORP.,STATEN ISLAND,NY,10301.0,STATEN ISLAND,NEW YORK CITY,CONVENIENCE STORE,07/10/2023,"376 JERSEY STREET STATEN ISLAND, NY 10301 (40.639321683, -74.087729423)",40.639321683,-74.087729423,"376 JERSEY STREET STATEN ISLAND, NY 10301 "
NYC,THOMAS DELI CORP,NEW YORK,NY,10029.0,MANHATTAN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"2240 2ND AVENUE NEW YORK, NY 10029 (40.796357938, -73.938028381)",40.796357938,-73.938028381,"2240 2ND AVENUE NEW YORK, NY 10029 "
NYC,YOUR VAPE & SMOKE SHOP INC,STATEN ISLAND,NY,10301.0,STATEN ISLAND,NEW YORK CITY,TOBACCO RETAIL,07/10/2023,"1172 VICTORY BOULEVARD STATEN ISLAND, NY 10301 (40.616476178, -74.103080711)",40.616476178,-74.103080711,"1172 VICTORY BOULEVARD STATEN ISLAND, NY 10301 "
SENECA,D&M GROCERY  271893874,WATERLOO,NY,13165.0,WATERLOO,SENECA,CONVENIENCE STORE,07/10/2023,"14 SWIFT ST. WATERLOO, NY 13165 (42.904733942, -76.854881568)",42.904733942,-76.854881568,"14 SWIFT ST. WATERLOO, NY 13165 "
NYC,108 BAGEL CORP.,ROCKAWAY PARK,NY,11694.0,QUEENS,NEW YORK CITY,RESTAURANT/ATUPA,07/10/2023,"108-01 108TH STREET ROCKAWAY PARK, NY 11694 (40.580560375, -73.828844458)",40.580560375,-73.828844458,"108-01 108TH STREET ROCKAWAY PARK, NY 11694 "
ALBANY,NOOR MART,WATERVLIET,NY,12189.0,WATERVLIET,ALBANY,BAR/LOUNGE,07/10/2023,"1010 19TH  STREET WATERVLIET, NY 12189 (42.732817169, -73.711872899)",42.732817169,-73.711872899,"1010 19TH  STREET WATERVLIET, NY 12189 "
TIOGA,SWEENEY'S MARKET,APALACHIN,NY,13732.0,OWEGO,TIOGA,GROCERY SUPERMARKET,07/10/2023,"6518 STATE ROUTE 434 APALACHIN, NY 13732 (42.07420070300003, -76.15577979799997)",42.07420070300003,-76.15577979799997,"6518 STATE ROUTE 434 APALACHIN, NY 13732 "
NASSAU,"ALL ISLAND BEVERAGE / FB BEVERAGE, INC.",BELLMORE,NY,11710.0,HEMPSTEAD,NASSAU,LIQUOR/BEVERAGE STORE,07/10/2023,"2766 MERRICK ROAD BELLMORE, NY 11710 (40.663842983, -73.523684923)",40.663842983,-73.523684923,"2766 MERRICK ROAD BELLMORE, NY 11710 "
ERIE,7-ELEVEN # 11265 A,BUFFALO,NY,14213.0,BUFFALO,ERIE,CONVENIENCE STORE,07/10/2023,"601 PROSPECT  AVENUE BUFFALO, NY 14213 (42.903522506, -78.891928959)",42.903522506,-78.891928959,"601 PROSPECT  AVENUE BUFFALO, NY 14213 "
NYC,NEW A & N DELI & GROCERY INC,LONG ISLAND CITY,NY,11101.0,QUEENS,NEW YORK CITY,CONVENIENCE STORE,07/10/2023,"3426 STEINWAY  STREET LONG ISLAND CITY, NY 11101 (40.756041948, -73.92158074)",40.756041948,-73.92158074,"3426 STEINWAY  STREET LONG ISLAND CITY, NY 11101 "
NYC,STILLWELL 86 DELI & GRILL INC,BROOKLYN,NY,11214.0,BROOKLYN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"2570 86TH STREET BROOKLYN, NY 11214 (40.59675993, -73.985576236)",40.59675993,-73.985576236,"2570 86TH STREET BROOKLYN, NY 11214 "
SUFFOLK,NORTH SHORE BEVERAGE,MOUNT SINAI,NY,11766.0,BROOKHAVEN,SUFFOLK,LIQUOR/BEVERAGE STORE,07/10/2023,"1028 RT.25A MOUNT SINAI, NY 11766 (40.940115666, -73.000451994)",40.940115666,-73.000451994,"1028 RT.25A MOUNT SINAI, NY 11766 "
ERIE,FAMILY DOLLAR #32274,BUFFALO,NY,14211.0,BUFFALO,ERIE,DISCOUNT STORE,07/10/2023,"1756 GENESEE STREET BUFFALO, NY 14211 (42.912081435, -78.815944995)",42.912081435,-78.815944995,"1756 GENESEE STREET BUFFALO, NY 14211 "
NYC,"ELASSAL, IMAM",NEW YORK,NY,10024.0,MANHATTAN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"BROADWAY W 90TH STREET NEW YORK, NY 10024 (40.790002585, -73.972581781)",40.790002585,-73.972581781,"BROADWAY W 90TH STREET NEW YORK, NY 10024 "
NYC,MORONTA'S GROCERY & DELI CORP,BRONX,NY,10466.0,BRONX,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"2020 PITMAN AVENUE BRONX, NY 10466 (40.896752393, -73.844395901)",40.896752393,-73.844395901,"2020 PITMAN AVENUE BRONX, NY 10466 "
NYC,ISMAEL CONVENIENCE STORE CORP.,BRONX,NY,10458.0,BRONX,NEW YORK CITY,CONVENIENCE STORE,07/10/2023,"689 EAST 187TH STREET BRONX, NY 10458 (40.854435182, -73.884944615)",40.854435182,-73.884944615,"689 EAST 187TH STREET BRONX, NY 10458 "
NYC,MUAMER INC.,BROOKLYN,NY,11236.0,BROOKLYN,NEW YORK CITY,CONVENIENCE STORE,07/10/2023,"776 EAST 80TH STREET BROOKLYN, NY 11236 (40.635549324, -73.913580214)",40.635549324,-73.913580214,"776 EAST 80TH STREET BROOKLYN, NY 11236 "
NYC,BIG APPLE CONVENIENCE CORP,QUEENS,NY,11375.0,QUEENS,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"6451 108TH STREET QUEENS, NY 11375 (40.731775458, -73.848748372)",40.731775458,-73.848748372,"6451 108TH STREET QUEENS, NY 11375 "
WESTCHESTER,WESTCHESTER DOLLAR STORE INC.,PORT CHESTER,NY,10573.0,RYE,WESTCHESTER,DISCOUNT STORE,07/10/2023,"193 WESTCHESTER AVENUE PORT CHESTER, NY 10573 (41.002168844, -73.666494176)",41.002168844,-73.666494176,"193 WESTCHESTER AVENUE PORT CHESTER, NY 10573 "
NASSAU,SUNOCO / BOLLA OPERATING L.I. CORP.,FREEPORT,NY,11520.0,HEMPSTEAD,NASSAU,CONVENIENCE/GAS,07/10/2023,"301 W MERRICK ROAD FREEPORT, NY 11520 (40.651755021, -73.593336779)",40.651755021,-73.593336779,"301 W MERRICK ROAD FREEPORT, NY 11520 "
ONEIDA,F & S SMOKE SHOP,UTICA,NY,13501.0,UTICA,ONEIDA,TOBACCO RETAIL,07/10/2023,"1420 BLEECKER STREET UTICA, NY 13501 (43.093527049, -75.202707702)",43.093527049,-75.202707702,"1420 BLEECKER STREET UTICA, NY 13501 "
NYC,ROSE CONVENIENCE 2 INC,BRONX,NY,10472.0,BRONX,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"1549 WATSON AVENUE BRONX, NY 10472 (40.826362931, -73.877123796)",40.826362931,-73.877123796,"1549 WATSON AVENUE BRONX, NY 10472 "
NYC,NY SMOKE N VAPE CORP,NEW YORK,NY,10028.0,MANHATTAN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"1238 LEXINGTON AVENUE NEW YORK, NY 10028 (40.777999349, -73.956851956)",40.777999349,-73.956851956,"1238 LEXINGTON AVENUE NEW YORK, NY 10028 "
NYC,CALI VIBES SMOKE SHOP CORP.,BROOKLYN,NY,11207.0,BROOKLYN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"449 LIBERTY AVENUE BROOKLYN, NY 11207 (40.674999087, -73.893196012)",40.674999087,-73.893196012,"449 LIBERTY AVENUE BROOKLYN, NY 11207 "
NYC,THE HIGH SUPPLY NYC INC,BROOKLYN,NY,11208.0,BROOKLYN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"970 JAMAICA AVENUE BROOKLYN, NY 11208 (40.690854462, -73.869147242)",40.690854462,-73.869147242,"970 JAMAICA AVENUE BROOKLYN, NY 11208 "
NYC,LA FINCA DELI & GROCERY INC,BRONX,NY,10453.0,BRONX,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"6 EAST BURNSIDE  AVENUE BRONX, NY 10453 (40.853599213, -73.907113911)",40.853599213,-73.907113911,"6 EAST BURNSIDE  AVENUE BRONX, NY 10453 "
ONONDAGA,LAKELAND QUICKWAY,SYRACUSE,NY,13209.0,GEDDES,ONONDAGA,CONVENIENCE/GAS,07/10/2023,"915 STATE FAIR BOULEVARD SYRACUSE, NY 13209 (43.095434226, -76.245247562)",43.095434226,-76.245247562,"915 STATE FAIR BOULEVARD SYRACUSE, NY 13209 "
GLENS FALLS DO,STEWART'S SHOP #374,QUEENSBURY,NY,12804.0,QUEENSBURY,WARREN,CONVENIENCE/GAS,07/10/2023,"221 CORINTH ROAD QUEENSBURY, NY 12804 (43.296490979, -73.683394545)",43.296490979,-73.683394545,"221 CORINTH ROAD QUEENSBURY, NY 12804 "
ERIE,SMOKE SOME,DEPEW,NY,14043.0,CHEEKTOWAGA,ERIE,TOBACCO RETAIL,07/10/2023,"3478 WALDEN AVENUE DEPEW, NY 14043 (42.914711161, -78.679690578)",42.914711161,-78.679690578,"3478 WALDEN AVENUE DEPEW, NY 14043 "
NYC,"SMZ IMPEX, INC",NEW YORK,NY,10003.0,MANHATTAN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"146 2ND AVENUE NEW YORK, NY 10003 (40.729227946, -73.986997555)",40.729227946,-73.986997555,"146 2ND AVENUE NEW YORK, NY 10003 "
NYC,BOLLA OPERATING CORP.,BROOKLYN,NY,11229.0,BROOKLYN,NEW YORK CITY,CONVENIENCE/GAS,07/10/2023,"2228 GERRITSEN AVENUE BROOKLYN, NY 11229 (40.600839067, -73.934638488)",40.600839067,-73.934638488,"2228 GERRITSEN AVENUE BROOKLYN, NY 11229 "
NASSAU,SINCLAIR GAS / BUSY BEE STORES CORP.,BALDWIN,NY,11510.0,HEMPSTEAD,NASSAU,CONVENIENCE/GAS,07/10/2023,"17 MERRICK ROAD BALDWIN, NY 11510 (40.651378758, -73.604004762)",40.651378758,-73.604004762,"17 MERRICK ROAD BALDWIN, NY 11510 "
NASSAU,7-ELEVEN ( STORE # 34909A ) / JERICHO 287 INC.,FLORAL PARK,NY,11001.0,HEMPSTEAD,NASSAU,CONVENIENCE STORE,07/10/2023,"287  JERICHO  TURNPIKE FLORAL PARK, NY 11001 (40.730009014, -73.699012377)",40.730009014,-73.699012377,"287  JERICHO  TURNPIKE FLORAL PARK, NY 11001 "
SUFFOLK,7-ELEVEN #38092H,WYANDANCH,NY,11798.0,BABYLON,SUFFOLK,CONVENIENCE STORE,07/10/2023,"10 STATION DR #15 WYANDANCH, NY 11798 (40.755214271, -73.358741767)",40.755214271,-73.358741767,"10 STATION DR #15 WYANDANCH, NY 11798 "
NYC,1643 POP INC,BRONX,NY,10461.0,BRONX,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"1643 CROSBY AVENUE BRONX, NY 10461 (40.845138394, -73.831198762)",40.845138394,-73.831198762,"1643 CROSBY AVENUE BRONX, NY 10461 "
NYC,ROBIN GROCERY & NEWS INC.,WOODISDE,NY,11377.0,QUEENS,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"63-37 39TH AVENUE WOODISDE, NY 11377 (40.746605434, -73.899919975)",40.746605434,-73.899919975,"63-37 39TH AVENUE WOODISDE, NY 11377 "
NYC,"7 PARK AVENUE FOODS, INC.",NEW YORK,NY,10016.0,MANHATTAN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"7 PARK AVENUE NEW YORK, NY 10016 (40.7472021, -73.980956969)",40.7472021,-73.980956969,"7 PARK AVENUE NEW YORK, NY 10016 "
ERIE,SMOKE BUDDIES,WEST SENECA,NY,14224.0,W. SENECA,ERIE,TOBACCO RETAIL,07/10/2023,"979 UNION ROAD WEST SENECA, NY 14224 (42.827316841, -78.75299531)",42.827316841,-78.75299531,"979 UNION ROAD WEST SENECA, NY 14224 "
PUTNAM,MOBIL,CARMEL,NY,10512.0,CARMEL,PUTNAM,CONVENIENCE/GAS,07/10/2023,"1863 ROUTE 6 CARMEL, NY 10512 (41.41491578000006, -73.67078103799997)",41.41491578000006,-73.67078103799997,"1863 ROUTE 6 CARMEL, NY 10512 "
NYC,STAR DELI GROCERY CORP OF BOSTON RD,BRONX,NY,10467.0,BRONX,NEW YORK CITY,CONVENIENCE STORE,07/10/2023,"2243 WHITE PLAINS ROAD BRONX, NY 10467 (40.860082976, -73.867593018)",40.860082976,-73.867593018,"2243 WHITE PLAINS ROAD BRONX, NY 10467 "
NYC,199 WATER NEWSSTAND INC.,NEW YORK,NY,10038.0,MANHATTAN,NEW YORK CITY,CONVENIENCE STORE,07/10/2023,"199 WATER STREET NEW YORK, NY 10038 (40.70705894400004, -74.00440081699998)",40.70705894400004,-74.00440081699998,"199 WATER STREET NEW YORK, NY 10038 "
ERIE,CONSUMERS BEVERAGES,CHEEKTOWAGA,NY,14225.0,CHEEKTOWAGA,ERIE,LIQUOR/BEVERAGE STORE,07/10/2023,"2765 GENESEE  STREET CHEEKTOWAGA, NY 14225 (42.92242177, -78.78213793)",42.92242177,-78.78213793,"2765 GENESEE  STREET CHEEKTOWAGA, NY 14225 "
ERIE,BAILEY MARKET & DELI,BUFFALO,NY,14215.0,BUFFALO,ERIE,CONVENIENCE STORE,07/10/2023,"2594 BAILEY  AVENUE BUFFALO, NY 14215 (42.92531646, -78.813903415)",42.92531646,-78.813903415,"2594 BAILEY  AVENUE BUFFALO, NY 14215 "
SUFFOLK,ROYAL SMOKE N CONVENIENCE INC.,MEDFORD,NY,11763.0,BROOKHAVEN,SUFFOLK,TOBACCO RETAIL,07/10/2023,"3316  RTE 112  ROUTE MEDFORD, NY 11763 (40.843858938, -72.9976257)",40.843858938,-72.9976257,"3316  RTE 112  ROUTE MEDFORD, NY 11763 "
SUFFOLK,JESSICA & KENNY HALLMARK,KINGS PARK,NY,1754.0,SMITHTOWN,SUFFOLK,STATIONERY STORE,07/10/2023,"56 INDIAN HEAD  ROAD KINGS PARK, NY 1754 (40.88205087, -73.255089518)",40.88205087,-73.255089518,"56 INDIAN HEAD  ROAD KINGS PARK, NY 1754 "
MONROE,TRAX STAR,SPENCERPORT,NY,14559.0,OGDEN,MONROE,CONVENIENCE STORE,07/10/2023,"2371 SPENCERPORT ROAD SPENCERPORT, NY 14559 (43.17815418, -77.754081412)",43.17815418,-77.754081412,"2371 SPENCERPORT ROAD SPENCERPORT, NY 14559 "
ONONDAGA,FASTRAC,LA FAYETTE,NY,13084.0,LAFAYETTE,ONONDAGA,CONVENIENCE/GAS,07/10/2023,"2526 11 ROUTE LA FAYETTE, NY 13084 (42.893822674, -76.104935424)",42.893822674,-76.104935424,"2526 11 ROUTE LA FAYETTE, NY 13084 "
NASSAU,CONOCO,MASSAPEQUA,NY,11758.0,OYSTER BAY,NASSAU,CONVENIENCE/GAS,07/10/2023,"1000 HICKSVILLE ROAD MASSAPEQUA, NY 11758 (40.691342415, -73.477350182)",40.691342415,-73.477350182,"1000 HICKSVILLE ROAD MASSAPEQUA, NY 11758 "
ORANGE,NEWPORT BEVERAGE COMPANY INCORPORATE,WASHINGTONVILLE,NY,10992.0,BLOOMING GR.,ORANGE,LIQUOR/BEVERAGE STORE,07/10/2023,"7 DEPOT STREET WASHINGTONVILLE, NY 10992 (41.425643736, -74.166221169)",41.425643736,-74.166221169,"7 DEPOT STREET WASHINGTONVILLE, NY 10992 "
BROOME,"KING CORNER DELI, LLC",JOHNSON CITY,NY,13790.0,UNION,BROOME,CONVENIENCE STORE,07/10/2023,"274 FLORAL AVENUE JOHNSON CITY, NY 13790 (42.107282566, -75.960002176)",42.107282566,-75.960002176,"274 FLORAL AVENUE JOHNSON CITY, NY 13790 "
